"year","sport","winner","win_method","points1","points2","abs_points_diff","bout"
2012,"Boxing Men","Red","PTS",20,6,14,212
2012,"Boxing Men","Blue","PTS",15,11,4,213
2012,"Boxing Men","Red","PTS",23,13,10,214
2012,"Boxing Men","Blue","PTS",15,10,5,215
2012,"Boxing Men","Blue","PTS",22,18,4,216
2012,"Boxing Men","Red","PTS",16,11,5,217
2012,"Boxing Men","Red","PTS",18,18,0,218
2012,"Boxing Men","Blue","PTS",14,14,0,219
2012,"Boxing Men","Blue","PTS",16,11,5,220
2012,"Boxing Men","Blue","PTS",20,9,11,221
2012,"Boxing Men","Red","PTS",13,10,3,228
2012,"Boxing Men","Red","PTS",23,18,5,229
2012,"Boxing Men","Red","PTS",19,11,8,230
2012,"Boxing Men","Red","PTS",16,10,6,231
2012,"Boxing Men","Red","PTS",21,15,6,232
2012,"Boxing Men","Blue","PTS",16,12,4,233
2012,"Boxing Men","Blue","PTS",23,22,1,234
2012,"Boxing Men","Blue","PTS",21,13,8,235
2012,"Boxing Men","Blue","PTS",18,15,3,236
2012,"Boxing Men","Blue","PTS",19,15,4,237
2012,"Boxing Men","Red","PTS",13,10,3,238
2012,"Boxing Men","Red","PTS",19,17,2,239
2012,"Boxing Men","Red","PTS",15,15,0,243
2012,"Boxing Men","Blue","PTS",13,12,1,244
2012,"Boxing Men","Blue","PTS",19,14,5,245
2012,"Boxing Men","Red","PTS",20,11,9,246
2012,"Boxing Men","Red","PTS",15,8,7,247
2012,"Boxing Men","Blue","PTS",29,21,8,248
2012,"Boxing Men","Blue","PTS",16,9,7,249
2012,"Boxing Men","Blue","PTS",13,12,1,250
2012,"Boxing Men","Red","PTS",21,5,16,251
2012,"Boxing Men","Blue","PTS",15,13,2,252
2012,"Boxing Men","Blue","PTS",15,11,4,253
2012,"Boxing Men","Blue","PTS",20,10,10,254
2012,"Boxing Men","Red","PTS",14,11,3,255
2012,"Boxing Men","Blue","PTS",18,13,5,256
2012,"Boxing Men","Blue","PTS",11,10,1,257
2012,"Boxing Men","Blue","PTS",18,12,6,258
2012,"Boxing Men","Blue","PTS",23,11,12,259
2012,"Boxing Men","Red","PTS",13,13,0,260
2012,"Boxing Men","Blue","PTS",13,12,1,261
2012,"Boxing Men","Blue","PTS",13,11,2,262
2012,"Boxing Men","Red","PTS",13,10,3,263
2012,"Boxing Men","Blue","PTS",14,11,3,264
2012,"Boxing Men","Red","PTS",22,15,7,265
2012,"Boxing Men","Blue","PTS",14,13,1,266
2012,"Boxing Men","Red","PTS",14,11,3,267
2012,"Boxing Men","Blue","PTS",17,14,3,268
2012,"Boxing Men","Red","PTS",19,9,10,269
2012,"Boxing Men","Blue","PTS",17,9,8,270
2012,"Boxing Men","Red","PTS",15,15,0,271
2012,"Boxing Men","Blue","PTS",18,18,0,272
2012,"FreeStyle Wrestling","Red","PP",6,2,4,256
2012,"FreeStyle Wrestling","Blue","PP",3,9,6,257
2012,"FreeStyle Wrestling","Red","PP",13,2,11,266
2012,"FreeStyle Wrestling","Blue","PP",2,10,8,267
2012,"FreeStyle Wrestling","Red","PP",6,3,3,268
2012,"FreeStyle Wrestling","Red","PO",8,0,8,269
2012,"FreeStyle Wrestling","Blue","PP",3,9,6,270
2012,"FreeStyle Wrestling","Blue","PP",5,6,1,271
2012,"FreeStyle Wrestling","Red","PO",7,0,7,272
2012,"FreeStyle Wrestling","Red","PP",8,5,3,273
2012,"FreeStyle Wrestling","Blue","PP",2,7,5,281
2012,"FreeStyle Wrestling","Red","PO",5,0,5,282
2012,"FreeStyle Wrestling","Blue","PO",0,9,9,283
2012,"FreeStyle Wrestling","Blue","PO",0,9,9,284
2012,"FreeStyle Wrestling","Blue","PP",3,16,13,285
2012,"FreeStyle Wrestling","Blue","PO",0,12,12,286
2012,"FreeStyle Wrestling","Red","PO",5,0,5,287
2012,"FreeStyle Wrestling","Red","PP",11,3,8,288
2012,"FreeStyle Wrestling","Blue","PP",3,5,2,289
2012,"FreeStyle Wrestling","Red","PP",8,4,4,290
2012,"FreeStyle Wrestling","Red","PO",5,0,5,291
2012,"FreeStyle Wrestling","Blue","PO",0,6,6,292
2012,"FreeStyle Wrestling","Blue","PO",0,5,5,293
2012,"FreeStyle Wrestling","Red","VT",13,0,15,305
2012,"FreeStyle Wrestling","Blue","PP",3,6,3,306
2012,"FreeStyle Wrestling","Blue","PP",3,9,6,307
2012,"FreeStyle Wrestling","Blue","PP",2,8,6,308
2012,"FreeStyle Wrestling","Blue","PO",0,8,8,309
2012,"FreeStyle Wrestling","Blue","PO",0,8,8,310
2012,"FreeStyle Wrestling","Red","PP",16,6,10,322
2012,"FreeStyle Wrestling","Red","PP",6,3,3,323
2012,"FreeStyle Wrestling","Blue","PP",2,13,11,324
2012,"FreeStyle Wrestling","Blue","PP",2,9,7,325
2012,"FreeStyle Wrestling","Red","PP",18,3,15,326
2012,"FreeStyle Wrestling","Red","PP",6,4,2,327
2012,"FreeStyle Wrestling","Red","PP",8,2,6,338
2012,"FreeStyle Wrestling","Red","PO",5,0,5,339
2012,"FreeStyle Wrestling","Red","PO",8,0,8,340
2012,"FreeStyle Wrestling","Blue","PP",8,6,2,341
2012,"FreeStyle Wrestling","Blue","VT",0,8,15,342
2012,"FreeStyle Wrestling","Red","PP",5,2,3,343
2012,"FreeStyle Wrestling","Blue","VB",0,5,15,344
2012,"FreeStyle Wrestling","Blue","PO",0,5,5,345
2012,"FreeStyle Wrestling","Blue","PP",3,12,9,346
2012,"FreeStyle Wrestling","Blue","PO",0,5,5,347
2012,"FreeStyle Wrestling","Red","PP",10,9,1,348
2012,"FreeStyle Wrestling","Red","PP",10,6,4,349
2012,"FreeStyle Wrestling","Blue","VT",0,13,15,350
2012,"FreeStyle Wrestling","Blue","PP",3,9,6,351
2012,"FreeStyle Wrestling","Red","PP",10,2,8,352
2012,"FreeStyle Wrestling","Red","PO",9,0,9,353
2012,"FreeStyle Wrestling","Red","PP",9,2,7,354
2012,"FreeStyle Wrestling","Blue","PP",3,9,6,355
2012,"FreeStyle Wrestling","Blue","PP",2,11,9,356
2012,"FreeStyle Wrestling","Red","PP",8,2,6,357
2012,"FreeStyle Wrestling","Blue","PP",4,11,7,358
2012,"FreeStyle Wrestling","Red","PO",5,0,5,359
2012,"FreeStyle Wrestling","Blue","PP",9,9,0,367
2012,"FreeStyle Wrestling","Blue","PP",4,9,5,368
2012,"FreeStyle Wrestling","Blue","PP",4,8,4,377
2012,"FreeStyle Wrestling","Red","PP",9,2,7,378
2012,"FreeStyle Wrestling","Red","PP",8,3,5,379
2012,"FreeStyle Wrestling","Red","PP",9,3,6,380
2012,"FreeStyle Wrestling","Blue","PP",7,12,5,381
2012,"FreeStyle Wrestling","Blue","PO",0,6,6,382
2012,"FreeStyle Wrestling","Blue","PP",3,5,2,383
2012,"FreeStyle Wrestling","Red","VB",10,0,15,384
2012,"FreeStyle Wrestling","Red","PO",5,0,5,392
2012,"FreeStyle Wrestling","Blue","PO",0,5,5,393
2012,"FreeStyle Wrestling","Red","PP",9,2,7,394
2012,"FreeStyle Wrestling","Red","PP",8,2,6,395
2012,"FreeStyle Wrestling","Red","PP",5,2,3,396
2012,"FreeStyle Wrestling","Blue","PP",2,9,7,397
2012,"FreeStyle Wrestling","Blue","PP",8,11,3,398
2012,"FreeStyle Wrestling","Red","VT",12,4,15,399
2012,"FreeStyle Wrestling","Blue","PP",2,7,5,400
2012,"FreeStyle Wrestling","Blue","PP",2,9,7,401
2012,"FreeStyle Wrestling","Red","VB",5,0,15,402
2012,"FreeStyle Wrestling","Red","PO",5,0,5,403
2012,"GrecoRoman Wrestling","Red","PO",8,0,8,23
2012,"GrecoRoman Wrestling","Red","PO",6,0,6,24
2012,"GrecoRoman Wrestling","Blue","PP",3,5,2,25
2012,"GrecoRoman Wrestling","Blue","PO",0,8,8,26
2012,"GrecoRoman Wrestling","Red","PP",6,2,4,27
2012,"GrecoRoman Wrestling","Red","PP",6,3,3,28
2012,"GrecoRoman Wrestling","Red","PO",6,0,6,29
2012,"GrecoRoman Wrestling","Red","PP",10,4,6,30
2012,"GrecoRoman Wrestling","Blue","PO",0,9,9,31
2012,"GrecoRoman Wrestling","Blue","PO",0,6,6,32
2012,"GrecoRoman Wrestling","Blue","PO",0,7,7,33
2012,"GrecoRoman Wrestling","Red","PO",8,0,8,34
2012,"GrecoRoman Wrestling","Red","PO",6,0,6,35
2012,"GrecoRoman Wrestling","Red","PP",7,3,4,36
2012,"GrecoRoman Wrestling","Blue","PO",0,6,6,37
2012,"GrecoRoman Wrestling","Blue","PO",0,6,6,38
2012,"GrecoRoman Wrestling","Red","PO",6,0,6,39
2012,"GrecoRoman Wrestling","Red","PP",8,4,4,40
2012,"GrecoRoman Wrestling","Red","PP",7,2,5,41
2012,"GrecoRoman Wrestling","Red","PO",6,0,6,42
2012,"GrecoRoman Wrestling","Blue","PO",0,7,7,43
2012,"GrecoRoman Wrestling","Blue","PP",3,7,4,44
2012,"GrecoRoman Wrestling","Red","PO",5,0,5,45
2012,"GrecoRoman Wrestling","Red","PO",6,0,6,57
2012,"GrecoRoman Wrestling","Red","PO",6,0,6,58
2012,"GrecoRoman Wrestling","Blue","PO",0,5,5,59
2012,"GrecoRoman Wrestling","Blue","PP",2,9,7,60
2012,"GrecoRoman Wrestling","Blue","PP",2,7,5,61
2012,"GrecoRoman Wrestling","Blue","PO",0,5,5,62
2012,"GrecoRoman Wrestling","Red","PP",6,5,1,75
2012,"GrecoRoman Wrestling","Red","PO",7,0,7,76
2012,"GrecoRoman Wrestling","Red","PP",7,6,1,77
2012,"GrecoRoman Wrestling","Blue","VT",1,10,13,78
2012,"GrecoRoman Wrestling","Blue","PP",2,9,7,79
2012,"GrecoRoman Wrestling","Red","PP",10,4,6,80
2012,"GrecoRoman Wrestling","Blue","PO",0,7,7,93
2012,"GrecoRoman Wrestling","Blue","PO",0,5,5,94
2012,"GrecoRoman Wrestling","Blue","PO",0,5,5,95
2012,"GrecoRoman Wrestling","Red","PO",7,0,7,96
2012,"GrecoRoman Wrestling","Red","PO",6,0,6,97
2012,"GrecoRoman Wrestling","Red","PP",5,2,3,98
2012,"GrecoRoman Wrestling","Blue","PP",3,8,5,99
2012,"GrecoRoman Wrestling","Blue","PP",4,7,3,100
2012,"GrecoRoman Wrestling","Blue","PP",4,13,9,101
2012,"GrecoRoman Wrestling","Blue","PP",5,10,5,102
2012,"GrecoRoman Wrestling","Blue","PO",0,6,6,103
2012,"GrecoRoman Wrestling","Red","PO",6,0,6,104
2012,"GrecoRoman Wrestling","Blue","PO",0,6,6,105
2012,"GrecoRoman Wrestling","Red","PO",8,0,8,106
2012,"GrecoRoman Wrestling","Blue","VT",3,12,13,107
2012,"GrecoRoman Wrestling","Blue","PO",0,5,5,108
2012,"GrecoRoman Wrestling","Red","PP",6,2,4,109
2012,"GrecoRoman Wrestling","Blue","PO",0,5,5,110
2012,"GrecoRoman Wrestling","Red","PO",6,0,6,111
2012,"GrecoRoman Wrestling","Blue","PO",0,5,5,112
2012,"GrecoRoman Wrestling","Blue","PP",2,5,3,113
2012,"GrecoRoman Wrestling","Red","PO",6,0,6,114
2012,"GrecoRoman Wrestling","Blue","PP",3,6,3,121
2012,"GrecoRoman Wrestling","Red","PO",9,0,9,122
2012,"GrecoRoman Wrestling","Red","PO",7,0,7,131
2012,"GrecoRoman Wrestling","Red","PO",7,0,7,132
2012,"GrecoRoman Wrestling","Red","PO",7,0,7,133
2012,"GrecoRoman Wrestling","Blue","PO",0,7,7,134
2012,"GrecoRoman Wrestling","Red","PO",10,0,10,135
2012,"GrecoRoman Wrestling","Blue","PP",3,6,3,136
2012,"GrecoRoman Wrestling","Red","PO",6,0,6,137
2012,"GrecoRoman Wrestling","Red","PO",7,0,7,138
2012,"GrecoRoman Wrestling","Red","PO",6,0,6,147
2012,"GrecoRoman Wrestling","Blue","PO",0,5,5,148
2012,"GrecoRoman Wrestling","Blue","PO",0,6,6,149
2012,"GrecoRoman Wrestling","Blue","PO",0,6,6,150
2012,"GrecoRoman Wrestling","Red","PO",13,0,13,151
2012,"GrecoRoman Wrestling","Blue","PP",2,5,3,152
2012,"GrecoRoman Wrestling","Red","PP",7,2,5,153
2012,"GrecoRoman Wrestling","Blue","PP",2,6,4,154
2012,"GrecoRoman Wrestling","Blue","PO",0,8,8,155
2012,"GrecoRoman Wrestling","Blue","PO",0,6,6,156
2012,"GrecoRoman Wrestling","Red","PO",6,0,6,157
2012,"GrecoRoman Wrestling","Red","PP",8,4,4,158
2012,"GrecoRoman Wrestling","Red","PO",6,0,6,159
2012,"Taekwondo Men","Blue","PTF",7,6,1,102
2012,"Taekwondo Men","Red","PTF",9,4,5,104
2012,"Taekwondo Men","Red","PTF",8,1,7,106
2012,"Taekwondo Men","Blue","PTF",8,3,5,108
2012,"Taekwondo Men","Red","SDP",8,7,0,110
2012,"Taekwondo Men","Red","SDP",1,0,0,112
2012,"Taekwondo Men","Blue","PTF",5,2,3,114
2012,"Taekwondo Men","Red","PTF",5,1,4,116
2012,"Taekwondo Men","Blue","PTF",5,3,2,118
2012,"Taekwondo Men","Blue","PTG",14,2,12,120
2012,"Taekwondo Men","Blue","SDP",11,10,0,122
2012,"Taekwondo Men","Blue","SDP",10,7,0,124
2012,"Taekwondo Men","Blue","PTF",13,4,9,126
2012,"Taekwondo Men","Blue","PTF",7,6,1,128
2012,"Taekwondo Men","Blue","SDP",4,1,0,130
2012,"Taekwondo Men","Blue","PTF",6,4,2,132
2012,"Taekwondo Men","Blue","PTF",3,1,2,134
2012,"Taekwondo Men","Red","PTF",6,4,2,136
2012,"Taekwondo Men","Blue","PTF",17,8,9,138
2012,"Taekwondo Men","Blue","PTF",8,6,2,202
2012,"Taekwondo Men","Blue","PTF",10,6,4,204
2012,"Taekwondo Men","Red","PTF",5,3,2,206
2012,"Taekwondo Men","Red","PTF",5,2,3,208
2012,"Taekwondo Men","Blue","PTG",13,1,12,210
2012,"Taekwondo Men","Red","SDP",3,2,0,212
2012,"Taekwondo Men","Blue","PTF",12,5,7,214
2012,"Taekwondo Men","Red","PTF",7,2,5,216
2012,"Taekwondo Men","Blue","PTF",9,2,7,218
2012,"Taekwondo Men","Red","PTF",8,3,5,220
2012,"Taekwondo Men","Red","PTF",7,5,2,222
2012,"Taekwondo Men","Red","SDP",5,4,0,224
2012,"Taekwondo Men","Blue","PTF",9,6,3,226
2012,"Taekwondo Men","Red","SUP",5,5,0,228
2012,"Taekwondo Men","Red","PTF",3,2,1,230
2012,"Taekwondo Men","Red","PTG",14,2,12,232
2012,"Taekwondo Men","Red","PTF",8,5,3,234
2012,"Taekwondo Men","Blue","PTF",5,3,2,236
2012,"Taekwondo Men","Blue","PTF",6,5,1,238
2012,"Taekwondo Men","Blue","PTF",3,2,1,302
2012,"Taekwondo Men","Red","PTF",5,1,4,304
2012,"Taekwondo Men","Blue","PTF",8,2,6,306
2012,"Taekwondo Men","Red","PTF",7,1,6,308
2012,"Taekwondo Men","Red","SDP",9,8,0,310
2012,"Taekwondo Men","Blue","PTF",8,4,4,312
2012,"Taekwondo Men","Blue","PTF",9,5,4,314
2012,"Taekwondo Men","Blue","PTF",4,3,1,316
2012,"Taekwondo Men","Red","PTF",2,1,1,318
2012,"Taekwondo Men","Blue","PTF",7,3,4,320
2012,"Taekwondo Men","Red","PTF",6,4,2,322
2012,"Taekwondo Men","Blue","PTF",9,1,8,324
2012,"Taekwondo Men","Red","PTF",2,1,1,326
2012,"Taekwondo Men","Red","PTF",2,1,1,328
2012,"Taekwondo Men","Blue","PTF",11,7,4,330
2012,"Taekwondo Men","Red","PTF",11,6,5,332
2012,"Taekwondo Men","Red","PTF",9,3,6,334
2012,"Taekwondo Men","Red","PTF",4,0,4,336
2012,"Taekwondo Men","Red","PTF",1,0,1,338
2012,"Taekwondo Men","Blue","PTF",9,4,5,402
2012,"Taekwondo Men","Red","PTF",7,3,4,404
2012,"Taekwondo Men","Blue","PTF",9,2,7,406
2012,"Taekwondo Men","Red","PTF",1,0,1,408
2012,"Taekwondo Men","Blue","PTF",7,3,4,410
2012,"Taekwondo Men","Red","PTF",6,4,2,412
2012,"Taekwondo Men","Red","PTF",13,4,9,414
2012,"Taekwondo Men","Red","PTF",7,3,4,416
2012,"Taekwondo Men","Red","PTF",4,1,3,418
2012,"Taekwondo Men","Blue","SDP",7,6,0,420
2012,"Taekwondo Men","Blue","SDP",6,5,0,422
2012,"Taekwondo Men","Blue","PTF",11,6,5,424
2012,"Taekwondo Men","Red","PTF",3,2,1,426
2012,"Taekwondo Men","Blue","PTF",6,4,2,428
2012,"Taekwondo Men","Blue","PTG",14,2,12,430
2012,"Taekwondo Men","Red","PTF",6,1,5,432
2012,"Taekwondo Men","Blue","PTF",3,2,1,436
2012,"Taekwondo Men","Red","SUP",9,9,0,438
2016,"Boxing Men","Blue","WP",25.33,29.67,4.34,1
2016,"Boxing Men","Blue","WP",26.67,29.67,3,2
2016,"Boxing Men","Blue","WP",27,30,3,3
2016,"Boxing Men","Blue","WP",27.33,29.67,2.34,4
2016,"Boxing Men","Blue","WP",28.33,28.67,0.340000000000003,5
2016,"Boxing Men","Blue","WP",28,29,1,6
2016,"Boxing Men","Red","WP",28.67,28.33,0.340000000000003,8
2016,"Boxing Men","Red","WP",30,26.67,3.33,9
2016,"Boxing Men","Blue","WP",27.33,29.67,2.34,10
2016,"Boxing Men","Red","WP",29.33,27.67,1.66,11
2016,"Boxing Men","Red","WP",29.33,27.67,1.66,12
2016,"Boxing Men","Red","WP",30,26.33,3.67,13
2016,"Boxing Men","Blue","WP",28,29,1,14
2016,"Boxing Men","Red","WP",29.67,27.33,2.34,15
2016,"Boxing Men","Red","WP",29.67,27.33,2.34,16
2016,"Boxing Men","Blue","WP",27.33,29.67,2.34,17
2016,"Boxing Men","Red","WP",29,28,1,18
2016,"Boxing Men","Red","WP",29,28,1,19
2016,"Boxing Men","Blue","WP",27.67,29.33,1.66,20
2016,"Boxing Men","Blue","WP",28,29,1,21
2016,"Boxing Men","Red","WP",28.67,28.33,0.340000000000003,22
2016,"Boxing Men","Red","WP",29.67,27.33,2.34,23
2016,"Boxing Men","Blue","WP",27,29.67,2.67,24
2016,"Boxing Men","Red","WP",30,27,3,25
2016,"Boxing Men","Blue","WP",28,29,1,26
2016,"Boxing Men","Blue","TKO",NA,NA,4.3,27
2016,"Boxing Men","Blue","WP",28.33,28.67,0.340000000000003,28
2016,"Boxing Men","Red","WP",30,27,3,29
2016,"Boxing Men","Red","WP",29.67,27.33,2.34,30
2016,"Boxing Men","Red","WP",29.67,27.33,2.34,31
2016,"Boxing Men","Blue","WP",27,30,3,32
2016,"Boxing Men","Blue","WP",27,30,3,33
2016,"Boxing Men","Red","WP",30,27,3,34
2016,"Boxing Men","Red","WP",28.67,28.33,0.340000000000003,35
2016,"Boxing Men","Red","WP",29,28,1,36
2016,"Boxing Men","Red","WP",29,28,1,37
2016,"Boxing Men","Blue","WP",28,29,1,38
2016,"Boxing Men","Red","WP",28.67,28.33,0.340000000000003,39
2016,"Boxing Men","Red","WP",28.67,28.33,0.340000000000003,40
2016,"Boxing Men","Blue","WP",27.67,29.33,1.66,41
2016,"Boxing Men","Red","WP",28.67,28.33,0.340000000000003,42
2016,"Boxing Men","Red","WP",29.67,27.33,2.34,43
2016,"Boxing Men","Red","WP",28.67,28.33,0.340000000000003,44
2016,"Boxing Men","Red","WP",29.33,27.67,1.66,45
2016,"Boxing Men","Red","WP",29,28,1,46
2016,"Boxing Men","Red","WP",29.33,27.67,1.66,47
2016,"Boxing Men","Blue","WP",27.67,29.33,1.66,48
2016,"Boxing Men","Red","WP",29.67,27.33,2.34,49
2016,"Boxing Men","Blue","TKO-I",NA,NA,4.3,50
2016,"Boxing Men","Red","WP",29,28,1,51
2016,"Boxing Men","Blue","WP",27.33,29.67,2.34,52
2016,"Boxing Men","Blue","WP",27.33,29.67,2.34,53
2016,"Boxing Men","Red","WP",29,28,1,54
2016,"Boxing Men","Blue","WP",28.67,28.33,0.340000000000003,55
2016,"Boxing Men","Red","WP",30,27,3,56
2016,"Boxing Men","Blue","WP",27.33,29.67,2.34,57
2016,"Boxing Men","Red","WP",30,26.33,3.67,58
2016,"Boxing Men","Red","TKO",NA,NA,4.3,59
2016,"Boxing Men","Blue","WP",28.33,28.67,0.340000000000003,60
2016,"Boxing Men","Red","WP",28.33,28.67,0.340000000000003,61
2016,"Boxing Men","Blue","WP",27,30,3,62
2016,"Boxing Men","Red","WP",29.67,27.33,2.34,63
2016,"Boxing Men","Blue","WP",27.33,29.67,2.34,64
2016,"Boxing Men","Red","WP",28.67,27.33,1.34,65
2016,"Boxing Men","Blue","TKO",NA,NA,4.3,66
2016,"Boxing Men","Red","WP",29.33,27.67,1.66,67
2016,"Boxing Men","Blue","WP",27,30,3,68
2016,"Boxing Men","Red","WP",29,28,1,69
2016,"Boxing Men","Red","WP",28.33,28.67,0.340000000000003,70
2016,"Boxing Men","Red","WP",29,28,1,71
2016,"Boxing Men","Red","WP",28.33,28.67,0.340000000000003,72
2016,"Boxing Men","Blue","WP",26.67,29.33,2.66,73
2016,"Boxing Men","Red","TKO",NA,NA,4.3,74
2016,"Boxing Men","Blue","WP",28,29,1,75
2016,"Boxing Men","Blue","WP",27,30,3,76
2016,"Boxing Men","Red","WP",29,28,1,77
2016,"Boxing Men","Red","WP",28.67,28.33,0.340000000000003,78
2016,"Boxing Men","Blue","WP",28.33,28.67,0.340000000000003,79
2016,"Boxing Men","Red","WP",29.67,27.33,2.34,80
2016,"Boxing Men","Red","WP",30,26.67,3.33,81
2016,"Boxing Men","Red","WP",28.67,28.33,0.340000000000003,82
2016,"Boxing Men","Red","WP",28.67,28.33,0.340000000000003,83
2016,"Boxing Men","Blue","WP",28,29,1,84
2016,"Boxing Men","Blue","WP",27,29.67,2.67,85
2016,"Boxing Men","Blue","WP",27.33,29.67,2.34,86
2016,"Boxing Men","Blue","WP",28.33,28.67,0.340000000000003,87
2016,"Boxing Men","Red","WP",30,26.33,3.67,89
2016,"Boxing Men","Blue","WP",28,29,1,90
2016,"Boxing Men","Red","WP",29.67,27.33,2.34,91
2016,"Boxing Men","Red","WP",29,28,1,92
2016,"Boxing Men","Red","WP",30,27,3,93
2016,"Boxing Men","Blue","WP",28,29,1,94
2016,"Boxing Men","Red","WP",28.33,28.67,0.340000000000003,95
2016,"Boxing Men","Blue","WP",27.33,29.33,2,96
2016,"Boxing Men","Red","WP",29,28,1,97
2016,"Boxing Men","Red","TKO",NA,NA,4.3,98
2016,"Boxing Men","Red","WP",28.67,28.33,0.340000000000003,99
2016,"Boxing Men","Blue","WP",27.33,29.67,2.34,100
2016,"Boxing Men","Red","WP",30,27,3,101
2016,"Boxing Men","Red","WP",27.67,27.33,0.340000000000003,102
2016,"Boxing Men","Red","WP",30,27,3,103
2016,"Boxing Men","Blue","WP",27.67,29.33,1.66,104
2016,"Boxing Men","Blue","WP",27.67,29.33,1.66,105
2016,"Boxing Men","Blue","WP",27,29,2,106
2016,"Boxing Men","Blue","WP",26.33,30,3.67,107
2016,"Boxing Men","Blue","WP",27.67,29.33,1.66,108
2016,"Boxing Men","Red","WP",30,27,3,109
2016,"Boxing Men","Red","WP",29,28,1,110
2016,"Boxing Men","Red","WP",29.33,27.67,1.66,111
2016,"Boxing Men","Blue","WP",28,29,1,112
2016,"Boxing Men","Blue","WP",27.33,29.67,2.34,113
2016,"Boxing Men","Blue","TKO-I",NA,NA,4.3,114
2016,"Boxing Men","Blue","KO",NA,NA,4.3,115
2016,"Boxing Men","Blue","WP",28,28.67,0.670000000000002,116
2016,"Boxing Men","Red","WP",29,28,1,117
2016,"Boxing Men","Red","WP",30,26.33,3.67,118
2016,"Boxing Men","Blue","WP",28.33,28.67,0.340000000000003,119
2016,"Boxing Men","Red","WP",30,27,3,120
2016,"Boxing Men","Blue","WP",28,29,1,121
2016,"Boxing Men","Blue","WP",27.67,29.33,1.66,122
2016,"Boxing Men","Blue","WP",28,29,1,123
2016,"Boxing Men","Red","WP",29,28,1,124
2016,"Boxing Men","Blue","WP",27,30,3,126
2016,"Boxing Men","Blue","WP",28,29,1,127
2016,"Boxing Men","Blue","WP",27.33,29.67,2.34,128
2016,"Boxing Men","Blue","WP",27.67,29.33,1.66,133
2016,"Boxing Men","Red","WP",29.33,27.67,1.66,134
2016,"Boxing Men","Red","WP",30,27,3,135
2016,"Boxing Men","Blue","WP",27.33,29.67,2.34,136
2016,"Boxing Men","Red","TKO",NA,NA,4.3,137
2016,"Boxing Men","Red","WP",28.67,28.33,0.340000000000003,138
2016,"Boxing Men","Red","WP",30,27,3,139
2016,"Boxing Men","Red","WP",29.33,27.67,1.66,144
2016,"Boxing Men","Red","WP",29.33,27.67,1.66,145
2016,"Boxing Men","Red","WP",28.67,28.33,0.340000000000003,146
2016,"Boxing Men","Blue","WP",27.33,29.67,2.34,148
2016,"Boxing Men","Red","WP",29.33,27.67,1.66,149
2016,"Boxing Men","Blue","WP",26.67,30,3.33,150
2016,"Boxing Men","Blue","WP",28,29,1,151
2016,"Boxing Men","Red","WP",30,26.67,3.33,152
2016,"Boxing Men","Blue","WP",27,29,2,153
2016,"Boxing Men","Red","WP",29.67,27.33,2.34,154
2016,"Boxing Men","Blue","WP",28.33,28.67,0.340000000000003,155
2016,"Boxing Men","Red","WP",28.33,27.67,0.659999999999997,156
2016,"Boxing Men","Red","WP",29.33,27.67,1.66,157
2016,"Boxing Men","Red","WP",29.67,27.33,2.34,158
2016,"Boxing Men","Red","WP",30,27,3,159
2016,"Boxing Men","Red","WP",28.67,28.33,0.340000000000003,160
2016,"Boxing Men","Red","WP",29.67,27.33,2.34,161
2016,"Boxing Men","Blue","WP",26.67,30,3.33,162
2016,"Boxing Men","Red","WP",29.67,27.33,2.34,163
2016,"Boxing Men","Red","WP",29,28,1,164
2016,"Boxing Men","Red","WP",28.67,28.33,0.340000000000003,165
2016,"Boxing Men","Blue","WP",28.33,28.67,0.340000000000003,166
2016,"Boxing Men","Red","WP",29.67,27.33,2.34,167
2016,"Boxing Men","Red","WP",29.33,27.67,1.66,168
2016,"Boxing Men","Blue","WP",28,29,1,169
2016,"Boxing Men","Red","WP",29.33,27.67,1.66,170
2016,"Boxing Men","Red","TKO",NA,NA,4.3,171
2016,"Boxing Men","Blue","TKO",NA,NA,4.3,172
2016,"Boxing Men","Red","KO",NA,NA,4.3,173
2016,"Boxing Men","Blue","WP",18,20,2,174
2016,"Boxing Men","Red","WP",29.67,27.33,2.34,177
2016,"Boxing Men","Blue","WP",28.33,28.67,0.340000000000003,178
2016,"Boxing Men","Blue","WP",28.33,28.67,0.340000000000003,179
2016,"Boxing Men","Blue","WP",27.67,29.33,1.66,180
2016,"Boxing Men","Blue","WP",28,29,1,181
2016,"Boxing Men","Red","WP",30,27,3,182
2016,"Boxing Men","Blue","WP",28.33,28.67,0.340000000000003,183
2016,"Boxing Men","Red","WP",30,27,3,184
2016,"Boxing Men","Red","WP",28.67,28.33,0.340000000000003,185
2016,"Boxing Men","Red","WP",30,27,3,186
2016,"Boxing Men","Red","TKO",NA,NA,4.3,187
2016,"Boxing Men","Blue","WP",27.33,29.67,2.34,188
2016,"Boxing Men","Red","WP",30,27,3,191
2016,"Boxing Men","Blue","WP",28,29,1,192
2016,"Boxing Men","Red","WP",20,18,2,193
2016,"Boxing Men","Blue","WP",28,29,1,194
2016,"Boxing Men","Blue","WP",28,29,1,195
2016,"Boxing Men","Red","WP",28.67,28,0.670000000000002,196
2016,"Boxing Men","Red","WP",29,28,1,197
2016,"Boxing Men","Red","WP",29.33,27.67,1.66,198
2016,"Boxing Men","Blue","WP",28.67,28.33,0.340000000000003,199
2016,"Boxing Men","Red","WP",30,26,4,200
